,iyear,country_txt,latitude,longitude,nkillter,nwoundte,counts,severe
907,1986,Austria,47.951891,15.245487,,,4,4.0
910,1986,Bolivia,-17.1417065,-65.666102,0.0,0.0,4,4.0
922,1986,Egypt,30.05,31.25,,,4,4.0
933,1986,Indonesia,-6.208821,106.846046,,,4,4.0
966,1986,Syria,36.212989,37.142588,,,4,4.0
953,1986,Panama,8.8809762,-80.1011622,,,5,5.0
934,1986,Iran,35.5203845,51.331803,,,6,6.0
962,1986,Sudan,11.0454294,32.351908,,,6,6.0
937,1986,Italy,44.5456628571,11.6152535714,,,7,7.0
969,1986,Turkey,38.997688,38.8248388571,,,7,7.0
921,1986,Ecuador,-0.521269125,-78.53459475,,,8,8.0
930,1986,Honduras,14.326448,-87.92715475,,,8,8.0
946,1986,Morocco,,,,6.0,2,8.0
963,1986,Suriname,5.68223816667,-54.672708,,,8,8.0
975,1986,Venezuela,10.000909,-68.61036425,,,8,8.0
939,1986,Japan,34.5390807,137.6910062,0.0,0.0,10,10.0
908,1986,Bangladesh,23.8323636,90.2700436,,,11,11.0
956,1986,Portugal,38.509758,-8.67732536364,,,11,11.0
947,1986,Mozambique,-23.9547245714,33.3932338571,5.0,,7,12.0
976,1986,West Bank and Gaza Strip,31.8262154167,34.9803243333,0.0,0.0,13,13.0
949,1986,Netherlands,52.3907879286,4.99894135714,,,14,14.0
943,1986,Malaysia,5.82572913333,116.907465467,0.0,0.0,15,15.0
904,1986,Angola,-10.8892062,16.0166002,15.0,,5,20.0
952,1986,Pakistan,30.4568270909,69.741619,,,24,24.0
929,1986,Guatemala,15.49916875,-90.6303934643,0.0,0.0,31,31.0
905,1986,Argentina,-33.2604193571,-60.4356761429,,,33,33.0
927,1986,Greece,37.9804357805,23.708376439,0.0,0.0,41,41.0
977,1986,West Germany (FRG),51.1386466522,9.22844830435,0.0,0.0,46,46.0
936,1986,Israel,32.0212272708,34.9832935208,,,48,48.0
973,1986,United States,33.0853491224,-83.3223362245,0.0,0.0,49,49.0
972,1986,United Kingdom,54.3988985684,-5.98288832632,,,95,95.0
932,1986,India,29.4643143263,76.9233178947,0.0,0.0,96,96.0
926,1986,France,45.1398860663,5.68721167684,5.0,0.0,95,100.0
941,1986,Lebanon,33.7793190417,35.4799818854,0.0,2.0,106,108.0
955,1986,Philippines,13.1134442321,122.026827161,33.0,,80,113.0
960,1986,Spain,41.8815900976,-2.57803086179,3.0,0.0,125,128.0
951,1986,Nicaragua,13.0014819167,-85.6249441531,,,171,171.0
923,1986,El Salvador,13.6637535886,-88.749280131,0.0,0.0,175,175.0
958,1986,South Africa,-28.1749211208,28.2332464631,44.0,1.0,159,204.0
961,1986,Sri Lanka,8.45546056589,80.5078143023,63.0,2.0,142,207.0
915,1986,Chile,-33.7523015062,-71.0313827078,1.0,2.0,243,246.0
916,1986,Colombia,5.3706477354,-74.9994199553,11.0,2.0,307,320.0
954,1986,Peru,-12.0371712766,-76.1291058828,6.0,1.0,568,575.0
981,1987,Afghanistan,,,0.0,0.0,1,1.0
986,1987,Belgium,50.850335,4.351685,,,1,1.0
988,1987,Botswana,-24.658056,25.912222,,,1,1.0
989,1987,Brazil,-22.908278,-43.197026,,,1,1.0
995,1987,Djibouti,11.588591,43.145343,0.0,0.0,1,1.0
997,1987,East Germany (GDR),52.516667,13.4,,,1,1.0
1001,1987,Ethiopia,11.913755,37.295283,0.0,0.0,1,1.0
1004,1987,Ghana,5.55,-0.2,,,1,1.0
1010,1987,Iran,35.696442,51.422974,,,1,1.0
1019,1987,Martinique,14.609856,-61.068731,,,1,1.0
1020,1987,Mexico,19.403793,-99.024786,,,1,1.0
1023,1987,Myanmar,16.797851,96.15735,,,1,1.0
1025,1987,Netherlands,51.924216,4.481776,,,1,1.0
1030,1987,Paraguay,-25.282773,-57.63561,,,1,1.0
1034,1987,Somalia,9.59972,43.335,,,1,1.0
1038,1987,Sudan,9.894487,32.109351,,,1,1.0
1040,1987,Swaziland,,,0.0,0.0,1,1.0
1041,1987,Switzerland,46.198392,6.142296,,,1,1.0
1044,1987,Uganda,0.350848,32.580224,,,1,1.0
1050,1987,Zambia,-15.415393,28.284354,,,1,1.0
994,1987,Denmark,55.672646,12.48523,,,2,2.0
1027,1987,Norway,59.913869,10.752245,,,2,2.0
1033,1987,Singapore,1.27986,103.848989,,,2,2.0
982,1987,Angola,-12.0100476667,15.657726,,,3,3.0
992,1987,Costa Rica,9.933333,-84.083333,,,3,3.0
1002,1987,Fiji,-17.9691223333,178.112192667,,,3,3.0
1011,1987,Iraq,36.0452753333,43.207675,,,3,3.0
984,1987,Austria,48.108503,15.54411675,,,4,4.0
1018,1987,Malta,35.89779,14.514106,,,4,4.0
1021,1987,Morocco,25.141638,-12.372085,,,4,4.0
1029,1987,Panama,8.994269,-79.518792,,,4,4.0
1042,1987,Tunisia,35.8220545,10.724063,,,4,4.0
985,1987,Bangladesh,23.571646,90.3996503333,,,6,6.0
998,1987,Ecuador,-0.181439,-78.467266,,,6,6.0
999,1987,Egypt,30.05,31.25,,,7,7.0
1024,1987,Namibia,-22.0623438571,15.902116,,,7,7.0
993,1987,Cyprus,35.0992674,33.3872688,,,10,10.0
1007,1987,Haiti,18.5391667,-72.335,,,10,10.0
1015,1987,Japan,34.5793387,137.8108045,,,10,10.0
1022,1987,Mozambique,-23.181780375,33.54774175,,,11,11.0
1048,1987,West Bank and Gaza Strip,31.6075750909,34.7570892727,0.0,0.0,11,11.0
1051,1987,Zimbabwe,-18.7297718182,30.0822721818,,,11,11.0
1016,1987,Kuwait,29.2507497778,48.1052294444,,,12,12.0
1039,1987,Suriname,5.62669433333,-54.677886,,,13,13.0
1047,1987,Venezuela,8.37793984615,-69.960838,,,13,13.0
987,1987,Bolivia,-16.8396536154,-67.3871916154,,,14,14.0
1014,1987,Italy,44.5694939286,11.7883663571,,,14,14.0
996,1987,Dominican Republic,18.5214998667,-70.0122581333,,,15,15.0
1049,1987,West Germany (FRG),50.8226312632,8.96134515789,0.0,0.0,19,19.0
1008,1987,Honduras,14.3891853026,-87.4931654184,0.0,0.0,20,20.0
1013,1987,Israel,32.1221316087,35.0343943478,,,23,23.0
1012,1987,Ireland,53.4612587917,-6.408917125,0.0,0.0,24,24.0
1005,1987,Greece,37.8777561154,23.7379983846,,,26,26.0
1046,1987,United States,33.5290520588,-93.5067220294,0.0,0.0,34,34.0
1043,1987,Turkey,38.518174925,36.930858,,,43,43.0
1006,1987,Guatemala,15.1178523704,-91.3583228333,,,56,56.0
1028,1987,Pakistan,32.2102664333,70.9856979333,,,60,60.0
983,1987,Argentina,-33.8377651625,-60.6580704875,,,80,80.0
1003,1987,France,43.5462127586,7.65694157471,0.0,0.0,87,87.0
1017,1987,Lebanon,33.9158922247,35.5571834045,0.0,0.0,94,94.0
1036,1987,Spain,42.0004255385,-2.08790807692,2.0,0.0,104,106.0
1037,1987,Sri Lanka,8.07284047321,80.5981708839,0.0,0.0,115,115.0
1045,1987,United Kingdom,54.2699151271,-5.66358522881,10.0,0.0,118,128.0
1032,1987,Philippines,13.5069664923,121.680700585,2.0,0.0,160,162.0
1035,1987,South Africa,-28.6789676066,26.1582965656,27.0,3.0,133,163.0
1009,1987,India,28.9913660562,77.9988534062,3.0,0.0,166,169.0
990,1987,Chile,-33.5576041214,-70.8074746069,0.0,0.0,173,173.0
1026,1987,Nicaragua,12.8206317434,-85.6285075374,4.0,0.0,223,227.0
1000,1987,El Salvador,13.6942212166,-88.92941549,0.0,0.0,234,234.0
991,1987,Colombia,5.53225128125,-74.5316315938,8.0,0.0,337,345.0
1031,1987,Peru,-11.7935499031,-76.2777124401,1.0,0.0,627,628.0
1056,1988,Austria,48.208174,16.373819,,,1,1.0
1066,1988,Denmark,55.676075,12.568316,,,1,1.0
1086,1988,Jordan,31.950001,35.933331,,,1,1.0
1089,1988,Lesotho,-29.310013,27.480083,,,1,1.0
1091,1988,Martinique,14.609856,-61.068731,,,1,1.0
1092,1988,Mauritius,-20.255039,57.46414,0.0,0.0,1,1.0
1101,1988,North Yemen,15.369445,44.191007,,,1,1.0
1103,1988,Panama,8.994269,-79.518792,,,1,1.0
1107,1988,Saudi Arabia,27.000544,49.670802,,,1,1.0
1125,1988,Zaire,1.010278,27.161667,,,1,1.0
1127,1988,Zimbabwe,-20.106772,28.54186,,,1,1.0
1061,1988,Brazil,-15.3351425,-40.739253,,,2,2.0
1064,1988,Costa Rica,9.377628,-83.5276785,,,2,2.0
1067,1988,Djibouti,11.588591,43.145343,,,2,2.0
1068,1988,Dominican Republic,19.45,-70.7,,,2,2.0
1073,1988,Ethiopia,14.032334,38.316572,0.0,0.0,2,2.0
1100,1988,Nigeria,6.618911,3.305532,,,2,2.0
1106,1988,Portugal,38.725299,-9.150036,,,2,2.0
1109,1988,Somalia,9.540652,44.8028015,,,2,2.0
1055,1988,Australia,-35.1817326667,145.616131,,,3,3.0
1060,1988,Botswana,-24.6575296667,25.9118996667,,,3,3.0
1093,1988,Mexico,18.964625,-97.638177,0.0,0.0,3,3.0
1108,1988,Senegal,14.1113666667,-16.988874,,,3,3.0
1069,1988,East Germany (GDR),52.516667,13.4,,,4,4.0
1076,1988,Guadeloupe,16.2411,-61.5331,,,4,4.0
1082,1988,Iraq,32.393381,45.527294,,,4,4.0
1087,1988,Kuwait,29.365,48.001389,,,4,4.0
1090,1988,Malaysia,4.46920675,105.65136375,,,4,4.0
1097,1988,Netherlands,51.84654675,5.958756,0.0,0.0,4,4.0
1116,1988,Switzerland,46.678339,7.0670955,,,4,4.0
1058,1988,Belgium,50.9232712,4.0671078,,,5,5.0
1065,1988,Cyprus,34.8413218,33.2141596,,,5,5.0
1117,1988,Thailand,9.85104675,101.12678225,0.0,0.0,5,5.0
1126,1988,Zambia,-16.02122,27.67690725,,,5,5.0
1078,1988,Haiti,18.5319225833,-72.3580255,,,6,6.0
1081,1988,Iran,34.783708,50.4590138333,,,6,6.0
1111,1988,South Korea,36.454527375,127.411770625,,,8,8.0
1070,1988,Ecuador,-1.30363422222,-79.0205645556,,,9,9.0
1071,1988,Egypt,29.6611111111,31.3,,,9,9.0
1098,1988,New Caledonia,-21.7305495,166.155101625,0.0,0.0,9,9.0
1115,1988,Suriname,5.45338688889,-54.634982,,,9,9.0
1114,1988,Sudan,12.8179838889,32.2767994444,,,10,10.0
1122,1988,Venezuela,8.89425777778,-68.6838094444,,,10,10.0
1052,1988,Afghanistan,34.6171169091,69.0158054545,0.0,0.0,11,11.0
1059,1988,Bolivia,-16.500194,-68.150162,,,11,11.0
1053,1988,Angola,-10.8962379,15.3889401,,,12,12.0
1124,1988,West Germany (FRG),50.6570649286,9.20571957143,,,14,14.0
1119,1988,Uganda,1.49238576923,33.4023935385,,,15,15.0
1085,1988,Japan,34.9437884375,138.476816125,0.0,0.0,16,16.0
1094,1988,Mozambique,-21.0527435,34.6290614375,,,16,16.0
1096,1988,Namibia,-21.948917625,16.579544625,,,17,17.0
1123,1988,West Bank and Gaza Strip,31.8453177778,34.9422976667,,,18,18.0
1079,1988,Honduras,14.5824800476,-87.4771897619,0.0,0.0,21,21.0
1095,1988,Myanmar,19.67078345,97.1206806,,,23,23.0
1121,1988,United States,29.8704917778,-83.415075963,0.0,0.0,27,27.0
1077,1988,Guatemala,15.0127348859,-90.701395383,0.0,0.0,29,29.0
1084,1988,Italy,45.3510028966,11.3665642759,,,29,29.0
1054,1988,Argentina,-33.543147303,-60.8414303939,,,33,33.0
1083,1988,Israel,32.0136276471,35.0712279706,,,35,35.0
1057,1988,Bangladesh,23.1125715517,91.2945721034,,,36,36.0
1075,1988,Greece,38.1458871842,23.6899220526,,,38,38.0
1118,1988,Turkey,39.5532481429,34.7766506429,,,42,42.0
1102,1988,Pakistan,31.8302645116,70.9047955116,0.0,0.0,44,44.0
1074,1988,France,44.4318980185,5.31587905556,,,54,54.0
1099,1988,Nicaragua,12.8192331335,-85.6683319493,0.0,0.0,62,62.0
1088,1988,Lebanon,33.869438925,35.5465277333,3.0,0.0,125,128.0
1112,1988,Spain,42.3680513893,-2.89539336242,0.0,0.0,151,151.0
1120,1988,United Kingdom,54.1702695083,-5.48231470166,3.0,0.0,181,184.0
1062,1988,Chile,-34.2125548811,-71.3014867081,1.0,0.0,185,186.0
1105,1988,Philippines,12.6468994654,122.222431553,0.0,0.0,210,210.0
1110,1988,South Africa,-28.6374273702,27.0573444681,28.0,4.0,245,277.0
1113,1988,Sri Lanka,7.63001093114,80.5827154192,0.0,0.0,350,350.0
1104,1988,Peru,-11.9603584408,-75.739306426,0.0,0.0,355,355.0
1080,1988,India,29.0996846543,78.4745388426,0.0,0.0,358,358.0
1072,1988,El Salvador,13.697730071,-88.9479461523,0.0,0.0,367,367.0
1063,1988,Colombia,6.01505480451,-74.5593376065,1.0,0.0,427,428.0
1143,1989,Costa Rica,9.933333,-84.083333,,,1,1.0
1146,1989,Denmark,55.676075,12.568316,,,1,1.0
1148,1989,East Germany (GDR),52.516667,13.4,,,1,1.0
1152,1989,Ethiopia,15.333513,38.933652,0.0,0.0,1,1.0
1159,1989,Hong Kong,22.311183,114.169265,,,1,1.0
1160,1989,Hungary,47.498406,19.040758,,,1,1.0
1170,1989,Laos,17.965664,102.623034,,,1,1.0
1173,1989,Mauritius,-20.420074,57.54903,0.0,0.0,1,1.0
1174,1989,Mexico,19.432608,-99.133207,,,1,1.0
1179,1989,New Caledonia,-20.452203,166.617329,,,1,1.0
1181,1989,Niger,16.864946,11.953771,,,1,1.0
1187,1989,Portugal,38.725299,-9.150036,,,1,1.0
1188,1989,Qatar,,,,,1,1.0
1192,1989,South Korea,37.089532,127.032699,,,1,1.0
1198,1989,Swaziland,-26.328746,31.143897,,,1,1.0
1200,1989,Syria,36.212989,37.142588,,,1,1.0
1202,1989,Trinidad and Tobago,10.666667,-61.516667,,,1,1.0
1205,1989,United Arab Emirates,25.185573,55.303363,,,1,1.0
1208,1989,Uruguay,-34.891151,-56.187214,,,1,1.0
1131,1989,Australia,-33.873651,151.20689,,,2,2.0
1132,1989,Austria,48.208174,16.373819,0.0,0.0,2,2.0
1136,1989,Botswana,-24.6630185,25.9442925,0.0,0.0,2,2.0
1138,1989,Cambodia,13.1,103.2,,,2,2.0
1139,1989,Canada,45.501675,-73.567215,1.0,0.0,1,2.0
1153,1989,Fiji,-17.624167,177.452778,,,2,2.0
1162,1989,Indonesia,-1.920916,111.1496935,0.0,0.0,2,2.0
1172,1989,Malaysia,3.114081,101.692307,,,2,2.0
1183,1989,Panama,8.994269,-79.518792,,,2,2.0
1190,1989,Somalia,9.747489,43.6266635,,,2,2.0
1141,1989,China,33.6685516667,119.808088667,,,3,3.0
1157,1989,Haiti,18.9453704,-72.2913889,,,3,3.0
1165,1989,Ireland,53.973708,-6.932487,,,3,3.0
1189,1989,Saudi Arabia,21.422512,39.826209,,,3,3.0
1199,1989,Sweden,59.332788,18.064488,,,3,3.0
1212,1989,Yugoslavia,43.6069209,20.2329418667,,,3,3.0
1214,1989,Zimbabwe,-18.7093826667,31.8796363333,,,3,3.0
1145,1989,Czechoslovakia,50.1108985,14.61331625,,,4,4.0
1164,1989,Iraq,33.3,44.4,,,4,4.0
1169,1989,Kenya,-1.27405725,36.6269115,,,4,4.0
1137,1989,Brazil,-23.1366904,-47.9438078,,,5,5.0
1178,1989,Netherlands,52.0739148,4.4548218,,,5,5.0
1144,1989,Cyprus,35.1252726667,33.4118396667,,,6,6.0
1163,1989,Iran,35.9654518333,46.2611628333,,,6,6.0
1134,1989,Belgium,50.850335,4.351685,0.0,0.0,7,7.0
1150,1989,Egypt,29.6458876571,31.0990852857,,,7,7.0
1193,1989,Soviet Union,45.4578215714,42.2334455714,0.0,0.0,7,7.0
1196,1989,Sudan,9.62485875,31.829181125,,,8,8.0
1209,1989,Venezuela,8.979725375,-69.19384325,,,8,8.0
1128,1989,Afghanistan,34.1986864,67.5084178,,,10,10.0
1147,1989,Dominican Republic,18.6868590818,-70.1825161909,,,11,11.0
1177,1989,Namibia,-20.1721393636,16.9419982727,,,11,11.0
1129,1989,Angola,-10.244448,15.2395193636,0.0,0.0,12,12.0
1168,1989,Japan,35.7189986154,139.299796,,,13,13.0
1149,1989,Ecuador,-1.16757338462,-78.9830773846,0.0,0.0,14,14.0
1167,1989,Italy,43.6736035,10.9530062143,0.0,0.0,15,15.0
1204,1989,Uganda,1.96906486667,32.7860168667,0.0,0.0,15,15.0
1201,1989,Thailand,10.6719031333,101.097413533,0.0,0.0,16,16.0
1197,1989,Suriname,5.29952505882,-55.2338644706,,,17,17.0
1213,1989,Zambia,-15.3808032778,28.5381747778,,,18,18.0
1180,1989,Nicaragua,12.628507464,-85.41425343,,,21,21.0
1211,1989,West Germany (FRG),51.7655607619,9.58639914286,,,21,21.0
1176,1989,Myanmar,17.5674620476,97.510945,,,24,24.0
1184,1989,Papua New Guinea,-6.21588740096,153.633120125,,,24,24.0
1154,1989,France,45.47954132,2.6098812,,,25,25.0
1158,1989,Honduras,14.6948783045,-87.36263724,1.0,1.0,29,31.0
1130,1989,Argentina,-33.496195625,-59.85243825,,,32,32.0
1133,1989,Bangladesh,22.9911793929,91.47601125,,,36,36.0
1135,1989,Bolivia,-16.84993635,-67.569943375,,,40,40.0
1207,1989,United States,32.6285301429,-90.3250955,0.0,0.0,42,42.0
1182,1989,Pakistan,30.7689237273,70.3873534091,,,45,45.0
1155,1989,Greece,38.024038551,23.9756189592,1.0,0.0,50,51.0
1175,1989,Mozambique,-21.3322893333,34.0111450159,0.0,0.0,64,64.0
1156,1989,Guatemala,14.8861809134,-90.7365519912,,,79,79.0
1166,1989,Israel,32.1623642471,35.1131549294,0.0,0.0,86,86.0
1210,1989,West Bank and Gaza Strip,31.78433384,34.83358866,0.0,0.0,100,100.0
1203,1989,Turkey,38.7840531171,38.0020243604,,,114,114.0
1171,1989,Lebanon,33.9029925328,35.5681928978,,,141,141.0
1194,1989,Spain,42.5606966738,-2.43687967376,0.0,0.0,142,142.0
1140,1989,Chile,-33.9434348345,-71.1282404276,0.0,0.0,146,146.0
1191,1989,South Africa,-28.5117187014,26.9568576319,4.0,0.0,149,153.0
1186,1989,Philippines,11.4277343413,122.37262669,,,156,156.0
1206,1989,United Kingdom,54.0990601656,-5.35215471779,0.0,3.0,163,166.0
1161,1989,India,29.1809853649,78.5222825281,0.0,0.0,324,324.0
1151,1989,El Salvador,13.7509016087,-88.9700527453,0.0,0.0,356,356.0
1142,1989,Colombia,5.74250577778,-74.7629105912,14.0,0.0,492,506.0
1195,1989,Sri Lanka,7.30021059959,80.5212585122,1.0,0.0,510,511.0
1185,1989,Peru,-11.9245015041,-75.6276200591,0.0,0.0,630,630.0
1216,1990,Albania,41.3275,19.8188889,,,1,1.0
1220,1990,Austria,48.30694,14.28583,,,1,1.0
1224,1990,Botswana,-24.633333,26.399996,,,1,1.0
1229,1990,China,30.658601,104.064856,,,1,1.0
1231,1990,Costa Rica,9.933333,-84.083333,,,1,1.0
1233,1990,Czechoslovakia,50.087811,14.42046,,,1,1.0
1234,1990,Djibouti,11.588591,43.145343,,,1,1.0
1242,1990,Germany,52.372068,9.735686,,,1,1.0
1248,1990,Hong Kong,22.281867,114.161326,,,1,1.0
1257,1990,Laos,17.965664,102.623034,,,1,1.0
1261,1990,Mali,15.9166667,2.4,,,1,1.0
1274,1990,Republic of the Congo,-4.769162,11.866368,,,1,1.0
1282,1990,Sudan,9.54453,31.654018,,,1,1.0
1285,1990,Switzerland,46.3172,6.19385,,,1,1.0
1286,1990,Taiwan,25.091075,121.559834,,,1,1.0
1292,1990,Uruguay,-34.891151,-56.187214,,,1,1.0
1293,1990,Venezuela,10.032856,-69.263333,,,1,1.0
1215,1990,Afghanistan,34.533056,69.166111,,,2,2.0
1217,1990,Algeria,36.480453,2.83388,,,2,2.0
1222,1990,Belgium,50.850335,4.351685,,,2,2.0
1227,1990,Cambodia,11.558831,104.917445,,,2,2.0
1235,1990,Dominican Republic,18.456792,-69.951164,,,2,2.0
1252,1990,Ireland,53.149553,-7.4303105,,,2,2.0
1265,1990,Namibia,-22.567335,17.083271,,,2,2.0
1236,1990,East Germany (GDR),52.516667,13.4,,,3,3.0
1246,1990,Haiti,18.5391667,-72.335,,,3,3.0
1250,1990,Indonesia,4.707828,96.732788,,,3,3.0
1256,1990,Jordan,31.950001,35.933331,,,3,3.0
1260,1990,Malaysia,5.62802966667,111.800453667,,,3,3.0
1278,1990,South Korea,37.566535,126.977969,,,3,3.0
1259,1990,Liberia,7.08382125,-8.8374375,0.0,0.0,4,4.0
1297,1990,Zambia,-14.494144,30.998282,,,4,4.0
1226,1990,Bulgaria,42.5871936,23.6108088,,,5,5.0
1245,1990,Guyana,6.821806,-58.159218,,,5,5.0
1262,1990,Mexico,20.3330298,-101.41100054,,,5,5.0
1296,1990,Yugoslavia,44.384129,16.9818162,,,5,5.0
1254,1990,Italy,44.1294601667,10.14282,,,6,6.0
1266,1990,Netherlands,51.9572395,5.190616,,,6,6.0
1284,1990,Sweden,59.2783676667,16.2788638333,,,6,6.0
1298,1990,Zimbabwe,-18.50105875,30.81745725,,,6,6.0
1225,1990,Brazil,-19.1775337143,-47.6704884286,,,7,7.0
1273,1990,Poland,53.4424285714,19.6604472857,,,7,7.0
1283,1990,Suriname,5.42331628571,-54.5172085714,,,7,7.0
1237,1990,Ecuador,-1.143082125,-78.388401,,,8,8.0
1264,1990,Myanmar,17.28136575,97.846876,,,9,9.0
1295,1990,West Germany (FRG),51.9064037778,9.465345,,,9,9.0
1240,1990,Ethiopia,12.4770249,38.9396622,,,10,10.0
1287,1990,Thailand,11.7621781111,101.498145667,,,10,10.0
1223,1990,Bolivia,-16.8050155,-67.2566054,,,11,11.0
1232,1990,Cyprus,35.1380213,33.3821315,,,11,11.0
1251,1990,Iran,34.6397230909,52.1504641818,,,11,11.0
1275,1990,Senegal,12.704598,-16.3166568571,,,11,11.0
1276,1990,Somalia,2.03742,45.337971,,,12,12.0
1238,1990,Egypt,28.9920638846,31.4633043923,,,13,13.0
1247,1990,Honduras,14.0355133077,-87.2271850769,,,13,13.0
1289,1990,Uganda,2.11073825,33.2327844167,,,14,14.0
1267,1990,Nicaragua,12.76476321,-85.8016866114,,,15,15.0
1269,1990,Panama,8.9052634,-80.1265770667,0.0,0.0,15,15.0
1270,1990,Papua New Guinea,-6.24989353406,154.130642641,,,18,18.0
1221,1990,Bangladesh,22.9655172941,91.5380517059,,,22,22.0
1263,1990,Mozambique,-21.5330127895,34.2922933684,,,23,23.0
1241,1990,France,43.3910652333,6.98741856667,,,30,30.0
1219,1990,Argentina,-34.6389116774,-58.4866718387,,,31,31.0
1291,1990,United States,35.0115034375,-92.25771625,0.0,0.0,32,32.0
1279,1990,Soviet Union,42.2193706286,46.0664227143,1.0,,36,37.0
1243,1990,Greece,38.0809627636,23.6643522364,0.0,0.0,55,55.0
1244,1990,Guatemala,15.022605991,-90.7793123832,,,83,83.0
1258,1990,Lebanon,33.750183,35.4895828537,1.0,0.0,84,85.0
1268,1990,Pakistan,28.5218995862,69.8512408851,0.0,0.0,87,87.0
1294,1990,West Bank and Gaza Strip,31.7470689885,34.7902283908,,,88,88.0
1255,1990,Japan,35.4880170543,138.326517957,0.0,0.0,93,93.0
1253,1990,Israel,31.9473419785,35.0782905161,3.0,2.0,98,103.0
1280,1990,Spain,42.2073178545,-2.8034526,1.0,0.0,113,114.0
1281,1990,Sri Lanka,8.06737875573,81.0136310534,2.0,0.0,141,143.0
1290,1990,United Kingdom,53.9739667483,-5.29137613605,1.0,0.0,147,148.0
1277,1990,South Africa,-27.5611916554,27.9363517365,,,154,154.0
1228,1990,Chile,-33.910419325,-70.87673095,,,161,161.0
1239,1990,El Salvador,13.7301668486,-89.0502110324,,,184,184.0
1288,1990,Turkey,38.7866086857,38.0165790171,2.0,1.0,195,198.0
1218,1990,Angola,-9.85968964824,14.6868450854,2.0,0.0,205,207.0
1272,1990,Philippines,12.9482904151,121.926826034,0.0,0.0,320,320.0
1249,1990,India,30.8176744418,76.4540747731,,,349,349.0
1230,1990,Colombia,6.03433831024,-75.1914481446,1.0,,349,350.0
1271,1990,Peru,-11.8458959209,-76.0806097885,0.0,0.0,495,495.0
1300,1991,Albania,42.3572222,20.0730556,,,1,1.0
1304,1991,Armenia,38.902222,46.238333,,,1,1.0
1308,1991,Bahrain,24.898129,91.871191,,,1,1.0
1322,1991,China,39.905556,116.395833,,,1,1.0
1326,1991,Cuba,23.171091,-82.12776,,,1,1.0
1328,1991,Czechoslovakia,50.209426,15.832626,,,1,1.0
1329,1991,Denmark,55.676075,12.568316,,,1,1.0
1330,1991,Djibouti,11.588591,43.145343,,,1,1.0
1341,1991,Guadeloupe,16.304352,-61.072838,,,1,1.0
1345,1991,Hong Kong,22.297551,114.171948,,,1,1.0
1354,1991,Jamaica,18.0,-76.8,,,1,1.0
1360,1991,Liberia,6.290743,-10.760524,,,1,1.0
1361,1991,Lithuania,54.609489,25.72242,,,1,1.0
1362,1991,Madagascar,-12.312238,49.294904,,,1,1.0
1365,1991,Martinique,,,,,1,1.0
1367,1991,Moldova,47.266372,29.156869,,,1,1.0
1371,1991,Namibia,-17.789997,15.706292,,,1,1.0
1372,1991,Nepal,27.718332,85.325337,,,1,1.0
1374,1991,New Zealand,-43.532054,172.636225,,,1,1.0
1384,1991,Romania,44.4333333,26.1,,,1,1.0
1397,1991,Suriname,5.616667,-54.4,,,1,1.0
1398,1991,Swaziland,-26.328746,31.143897,,,1,1.0
1404,1991,Trinidad and Tobago,10.6333333,-61.4,,,1,1.0
1417,1991,Zimbabwe,-17.825166,31.03351,,,1,1.0
1315,1991,Burkina Faso,12.3500007,-1.51666,,,2,2.0
1320,1991,Chad,12.120819,15.086542,,,2,2.0
1324,1991,Costa Rica,9.933333,-84.083333,,,2,2.0
1378,1991,Norway,59.913869,10.752245,,,2,2.0
1381,1991,Papua New Guinea,-7.8199628465,151.28622715,,,2,2.0
1386,1991,Saudi Arabia,24.2718495,44.4228535,,,2,2.0
1400,1991,Switzerland,47.158286,7.991895,,,2,2.0
1401,1991,Taiwan,24.9478986,121.26561145,,,2,2.0
1403,1991,Togo,6.172553,1.231572,,,2,2.0
1405,1991,Tunisia,36.8027778,10.1797222,,,2,2.0
1407,1991,Uganda,0.350848,32.580224,,,2,2.0
1408,1991,Ukraine,50.2218,33.3768915,,,2,2.0
1306,1991,Austria,47.5467113333,14.3848263333,,,3,3.0
1307,1991,Azerbaijan,39.740241,47.5178503333,0.0,0.0,3,3.0
1311,1991,Belize,17.09610006,-88.83837509,,,3,3.0
1314,1991,Bulgaria,42.4877195667,24.6364481333,,,3,3.0
1317,1991,Cambodia,12.545705,104.3327005,,,3,3.0
1336,1991,Fiji,-17.915035,178.243570667,,,3,3.0
1338,1991,Georgia,41.8813736667,44.5163986667,,,3,3.0
1346,1991,Hungary,47.498406,19.040758,,,3,3.0
1350,1991,Iraq,34.5691666667,44.0537036667,,,3,3.0
1363,1991,Malaysia,3.86394366667,101.231796,,,3,3.0
1368,1991,Morocco,34.680318,-1.907786,,,3,3.0
1377,1991,Nigeria,12.164615,7.57045566667,,,3,3.0
1385,1991,Rwanda,-1.46468466667,29.7826276667,,,3,3.0
1396,1991,Sudan,6.15559233333,30.2000376667,,,3,3.0
1411,1991,Uruguay,-34.891151,-56.187214,,,3,3.0
1305,1991,Australia,-32.88764525,133.44155975,,,4,4.0
1318,1991,Cameroon,6.32993833333,12.911355,,,4,4.0
1319,1991,Central African Republic,4.40365666667,18.555827,,,4,4.0
1387,1991,Senegal,12.583333,-16.266667,,,4,4.0
1335,1991,Ethiopia,9.622129,40.4104444,,,5,5.0
1357,1991,Kenya,-0.05911175,35.62899425,,,5,5.0
1358,1991,Kuwait,29.365,48.001389,,,5,5.0
